date,author,confidence
2026-01-31,AltcoinPsycho,44.0
2026-01-31,CarpeNoctom,10.0
2026-01-31,CryptoHayes,29.0
2026-01-31,DavidDuong,25.0
2026-01-31,JSeyff,90.0
2026-01-31,TraderMercury,26.0
2026-01-31,_Checkmatey_,23.0
2026-01-31,rektcapital,15.0
2026-02-01,AltcoinPsycho,44.0
2026-02-01,CarpeNoctom,8.0
2026-02-01,CryptoHayes,29.0
2026-02-01,DavidDuong,25.0
2026-02-01,JSeyff,90.0
2026-02-01,TraderMercury,36.0
2026-02-01,_Checkmatey_,20.0
2026-02-01,rektcapital,12.0
2026-02-02,AltcoinPsycho,42.0
2026-02-02,CarpeNoctom,8.0
2026-02-02,CryptoHayes,28.0
2026-02-02,DavidDuong,25.0
2026-02-02,JSeyff,100.0
2026-02-02,TraderMercury,36.0
2026-02-02,_Checkmatey_,17.0
2026-02-02,rektcapital,9.0
2026-02-03,AltcoinPsycho,50.0
2026-02-03,CarpeNoctom,8.0
2026-02-03,CryptoHayes,27.0
2026-02-03,DavidDuong,25.0
2026-02-03,JSeyff,89.0
2026-02-03,TraderMercury,49.0
2026-02-03,_Checkmatey_,14.0
2026-02-03,rektcapital,8.0
2026-02-04,AltcoinPsycho,50.0
2026-02-04,CarpeNoctom,9.0
2026-02-04,CryptoHayes,27.0
2026-02-04,DavidDuong,25.0
2026-02-04,JSeyff,45.0
2026-02-04,TraderMercury,48.0
2026-02-04,_Checkmatey_,12.0
2026-02-04,rektcapital,7.0
2026-02-05,AltcoinPsycho,48.0
2026-02-05,CarpeNoctom,9.0
2026-02-05,CryptoHayes,26.0
2026-02-05,DavidDuong,25.0
2026-02-05,JSeyff,36.0
2026-02-05,TraderMercury,48.0
2026-02-05,_Checkmatey_,10.0
2026-02-05,rektcapital,6.0
2026-02-06,AltcoinPsycho,60.0
2026-02-06,CarpeNoctom,9.0
2026-02-06,CryptoHayes,16.0
2026-02-06,DavidDuong,25.0
2026-02-06,JSeyff,39.0
2026-02-06,TraderMercury,55.0
2026-02-06,_Checkmatey_,8.0
2026-02-06,rektcapital,6.0
2026-02-07,AltcoinPsycho,66.0
2026-02-07,CarpeNoctom,7.0
2026-02-07,CryptoHayes,18.0
2026-02-07,DavidDuong,25.0
2026-02-07,JSeyff,34.0
2026-02-07,TraderMercury,52.0
2026-02-07,_Checkmatey_,7.0
2026-02-07,rektcapital,6.0
2026-02-08,AltcoinPsycho,58.0
2026-02-08,CarpeNoctom,7.0
2026-02-08,CryptoHayes,25.0
2026-02-08,DavidDuong,25.0
2026-02-08,JSeyff,32.0
2026-02-08,TraderMercury,54.0
2026-02-08,_Checkmatey_,6.0
2026-02-08,rektcapital,6.0
2026-02-09,AltcoinPsycho,69.0
2026-02-09,CarpeNoctom,7.0
2026-02-09,CryptoHayes,26.0
2026-02-09,DavidDuong,25.0
2026-02-09,JSeyff,12.0
2026-02-09,TraderMercury,53.0
2026-02-09,_Checkmatey_,90.0
2026-02-09,rektcapital,6.0
2026-02-10,AltcoinPsycho,68.0
2026-02-10,CarpeNoctom,19.0
2026-02-10,CryptoHayes,26.0
2026-02-10,DavidDuong,13.0
2026-02-10,JSeyff,11.0
2026-02-10,TraderMercury,53.0
2026-02-10,_Checkmatey_,93.0
2026-02-10,rektcapital,6.0
2026-02-11,AltcoinPsycho,71.0
2026-02-11,CarpeNoctom,22.0
2026-02-11,CryptoHayes,27.0
2026-02-11,DavidDuong,25.0
2026-02-11,JSeyff,10.0
2026-02-11,TraderMercury,48.0
2026-02-11,_Checkmatey_,95.0
2026-02-11,rektcapital,8.0
2026-02-12,AltcoinPsycho,70.0
2026-02-12,CarpeNoctom,39.0
2026-02-12,CryptoHayes,28.0
2026-02-12,DavidDuong,13.0
2026-02-12,JSeyff,8.0
2026-02-12,TraderMercury,44.0
2026-02-12,_Checkmatey_,97.0
2026-02-12,rektcapital,7.0
2026-02-13,AltcoinPsycho,73.0
2026-02-13,CarpeNoctom,46.0
2026-02-13,CryptoHayes,29.0
2026-02-13,DavidDuong,27.0
2026-02-13,JSeyff,18.0
2026-02-13,TraderMercury,40.0
2026-02-13,_Checkmatey_,97.0
2026-02-13,rektcapital,5.0
2026-02-14,AltcoinPsycho,74.0
2026-02-14,CarpeNoctom,32.0
2026-02-14,CryptoHayes,29.0
2026-02-14,DavidDuong,32.0
2026-02-14,JSeyff,27.0
2026-02-14,TraderMercury,47.0
2026-02-14,_Checkmatey_,99.0
2026-02-14,rektcapital,5.0
2026-02-15,AltcoinPsycho,74.0
2026-02-15,CarpeNoctom,21.0
2026-02-15,CryptoHayes,30.0
2026-02-15,DavidDuong,33.0
2026-02-15,JSeyff,19.0
2026-02-15,TraderMercury,45.0
2026-02-15,_Checkmatey_,99.0
2026-02-15,rektcapital,6.0
2026-02-16,AltcoinPsycho,74.0
2026-02-16,CarpeNoctom,19.0
2026-02-16,CryptoHayes,31.0
2026-02-16,DavidDuong,34.0
2026-02-16,JSeyff,27.0
2026-02-16,TraderMercury,44.0
2026-02-16,_Checkmatey_,99.0
2026-02-16,rektcapital,9.0
2026-02-17,AltcoinPsycho,75.0
2026-02-17,CarpeNoctom,18.0
2026-02-17,CryptoHayes,32.0
2026-02-17,DavidDuong,35.0
2026-02-17,JSeyff,32.0
2026-02-17,TraderMercury,51.0
2026-02-17,_Checkmatey_,100.0
2026-02-17,rektcapital,9.0
2026-02-18,AltcoinPsycho,75.0
2026-02-18,CarpeNoctom,16.0
2026-02-18,CryptoHayes,66.0
2026-02-18,DavidDuong,29.0
2026-02-18,JSeyff,37.0
2026-02-18,TraderMercury,53.0
2026-02-18,_Checkmatey_,100.0
2026-02-18,rektcapital,9.0
2026-02-19,AltcoinPsycho,75.0
2026-02-19,CarpeNoctom,16.0
2026-02-19,CryptoHayes,83.0
2026-02-19,DavidDuong,29.0
2026-02-19,JSeyff,42.0
2026-02-19,TraderMercury,53.0
2026-02-19,_Checkmatey_,100.0
2026-02-19,rektcapital,8.0
2026-02-20,AltcoinPsycho,75.0
2026-02-20,CarpeNoctom,13.0
2026-02-20,CryptoHayes,88.0
2026-02-20,DavidDuong,29.0
2026-02-20,JSeyff,48.0
2026-02-20,TraderMercury,46.0
2026-02-20,_Checkmatey_,100.0
2026-02-20,rektcapital,8.0
2026-02-21,AltcoinPsycho,75.0
2026-02-21,CarpeNoctom,12.0
2026-02-21,CryptoHayes,92.0
2026-02-21,DavidDuong,28.0
2026-02-21,JSeyff,53.0
2026-02-21,TraderMercury,43.0
2026-02-21,_Checkmatey_,100.0
2026-02-21,rektcapital,8.0
2026-02-22,AltcoinPsycho,75.0
2026-02-22,CarpeNoctom,12.0
2026-02-22,CryptoHayes,95.0
2026-02-22,DavidDuong,28.0
2026-02-22,JSeyff,56.0
2026-02-22,TraderMercury,38.0
2026-02-22,_Checkmatey_,100.0
2026-02-22,rektcapital,8.0
2026-02-23,AltcoinPsycho,75.0
2026-02-23,CarpeNoctom,9.0
2026-02-23,CryptoHayes,98.0
2026-02-23,DavidDuong,27.0
2026-02-23,JSeyff,59.0
2026-02-23,TraderMercury,55.0
2026-02-23,_Checkmatey_,100.0
2026-02-23,rektcapital,6.0
2026-02-24,AltcoinPsycho,75.0
2026-02-24,CarpeNoctom,8.0
2026-02-24,CryptoHayes,99.0
2026-02-24,DavidDuong,27.0
2026-02-24,JSeyff,41.0
2026-02-24,TraderMercury,44.0
2026-02-24,_Checkmatey_,100.0
2026-02-24,rektcapital,6.0
2026-02-25,AltcoinPsycho,98.0
2026-02-25,CarpeNoctom,8.0
2026-02-25,CryptoHayes,99.0
2026-02-25,DavidDuong,27.0
2026-02-25,JSeyff,39.0
2026-02-25,TraderMercury,46.0
2026-02-25,_Checkmatey_,100.0
2026-02-25,rektcapital,4.0
2026-02-26,AltcoinPsycho,99.0
2026-02-26,CarpeNoctom,8.0
2026-02-26,CryptoHayes,100.0
2026-02-26,DavidDuong,27.0
2026-02-26,JSeyff,37.0
2026-02-26,TraderMercury,43.0
2026-02-26,_Checkmatey_,76.0
2026-02-26,rektcapital,6.0
2026-02-27,AltcoinPsycho,99.0
2026-02-27,CarpeNoctom,8.0
2026-02-27,CryptoHayes,100.0
2026-02-27,DavidDuong,25.0
2026-02-27,JSeyff,34.0
2026-02-27,TraderMercury,50.0
2026-02-27,_Checkmatey_,75.0
2026-02-27,rektcapital,5.0
2026-02-28,AltcoinPsycho,99.0
2026-02-28,CarpeNoctom,7.0
2026-02-28,CryptoHayes,82.0
2026-02-28,DavidDuong,25.0
2026-02-28,JSeyff,30.0
2026-02-28,TraderMercury,48.0
2026-02-28,_Checkmatey_,74.0
2026-02-28,rektcapital,5.0
2026-03-01,AltcoinPsycho,100.0
2026-03-01,CarpeNoctom,7.0
2026-03-01,CryptoHayes,100.0
2026-03-01,DavidDuong,25.0
2026-03-01,JSeyff,26.0
2026-03-01,TraderMercury,56.0
2026-03-01,_Checkmatey_,79.0
2026-03-01,rektcapital,5.0
2026-03-02,AltcoinPsycho,100.0
2026-03-02,CarpeNoctom,28.0
2026-03-02,CryptoHayes,100.0
2026-03-02,DavidDuong,25.0
2026-03-02,JSeyff,25.0
2026-03-02,TraderMercury,68.0
2026-03-02,_Checkmatey_,79.0
2026-03-02,rektcapital,6.0
2026-03-03,AltcoinPsycho,100.0
2026-03-03,CarpeNoctom,31.0
2026-03-03,CryptoHayes,100.0
2026-03-03,DavidDuong,25.0
2026-03-03,JSeyff,22.0
2026-03-03,TraderMercury,61.0
2026-03-03,_Checkmatey_,78.0
2026-03-03,rektcapital,6.0
2026-03-04,AltcoinPsycho,100.0
2026-03-04,CarpeNoctom,33.0
2026-03-04,CryptoHayes,45.0
2026-03-04,DavidDuong,25.0
2026-03-04,JSeyff,19.0
2026-03-04,TraderMercury,67.0
2026-03-04,_Checkmatey_,78.0
2026-03-04,rektcapital,8.0
